Chervony Kut,Valid,Eucrite-mmict,1700,Fell,01/01/1939 12:00:00 AM,5342,50.83333,34
Chetrinahatti,Valid,Stone-uncl,72,Fell,01/01/1880 12:00:00 AM,5344,14.5,76.5
Chiang Khan,Valid,H6,367,Fell,01/01/1981 12:00:00 AM,5345,17.9,101.63333
Chicora,Valid,LL6,303,Fell,01/01/1938 12:00:00 AM,5349,40.93333,-79.73333
Chisenga,Valid,Iron & IIIAB,3920,Fell,01/01/1988 12:00:00 AM,5355,-10.05944,33.395
Chitado,Valid,L6,,Fell,01/01/1966 12:00:00 AM,5356,-17.35,13.96667
Chitenay,Valid,L6,4000,Fell,01/01/1978 12:00:00 AM,5357,47.47083,0.97667
Cilimus,Valid,L5,1600,Fell,01/01/1979 12:00:00 AM,5364,-6.95,108.1
Claxton,Valid,L6,1455,Fell,01/01/1984 12:00:00 AM,5374,32.1025,-81.87278
Clohars,Valid,L4,48.6,Fell,01/01/1822 12:00:00 AM,5383,,
Colby (Wisconsin),Valid,L6,104000,Fell,01/01/1917 12:00:00 AM,5395,44.9,-90.28333
Cold Bokkeveld,Valid,CM2,5200,Fell,01/01/1838 12:00:00 AM,5397,-33.13333,19.38333
Coleman,Valid,L6,469,Fell,01/01/1994 12:00:00 AM,5401,43.76111,-84.50778
Collescipoli,Valid,H5,5000,Fell,01/01/1890 12:00:00 AM,5403,42.53333,12.61667
Conquista,Valid,H4,20350,Fell,01/01/1965 12:00:00 AM,5418,-19.85,-47.55
Cosina,Valid,H5,1200,Fell,01/01/1844 12:00:00 AM,5451,21.16667,-100.86667
Cranganore,Valid,L6,1460,Fell,01/01/1917 12:00:00 AM,5465,10.2,76.26667
Crescent,Valid,CM2,78.400000000000006,Fell,01/01/1936 12:00:00 AM,5470,35.95,-97.58333
Cronstad,Valid,H5,3650,Fell,01/01/1877 12:00:00 AM,5474,-27.7,27.3
Cross Roads,Valid,H5,167,Fell,01/01/1892 12:00:00 AM,5476,35.63333,-78.13333
Crumlin,Valid,L5,4255,Fell,01/01/1902 12:00:00 AM,5477,54.61667,-6.21667
Cumberland Falls,Valid,Aubrite,17000,Fell,01/01/1919 12:00:00 AM,5496,36.83333,-84.35
Cynthiana,Valid,L/LL4,6000,Fell,01/01/1877 12:00:00 AM,5500,38.4,-84.25
Dahmani,Valid,LL6,18000,Fell,01/01/1981 12:00:00 AM,5504,35.61667,8.83333
Dandapur,Valid,L6,5650,Fell,01/01/1878 12:00:00 AM,5511,26.91667,83.96667
Daniel's Kuil,Valid,EL6,1064,Fell,01/01/1868 12:00:00 AM,5513,-28.2,24.56667
Danville,Valid,L6,2000,Fell,01/01/1868 12:00:00 AM,5514,34.4,-87.06667
Darmstadt,Valid,H5,100,Fell,01/01/1804 12:00:00 AM,6603,49.86667,8.65
Dashoguz,Valid,H5,7000,Fell,01/01/1998 12:00:00 AM,6604,41.98444,59.685
Daule,Valid,L5,6580,Fell,01/01/2008 12:00:00 AM,51559,-1.87089,-79.95756
De Cewsville,Valid,H6,340,Fell,01/01/1887 12:00:00 AM,6621,43,-80
Deal,Valid,L6,28,Fell,01/01/1829 12:00:00 AM,6634,40.25,-74
Delhi,Valid,L5,0.8,Fell,01/01/1897 12:00:00 AM,6642,28.56667,77.25
Demina,Valid,L6,16400,Fell,01/01/1911 12:00:00 AM,6649,51.46667,84.76667
Denver,Valid,L6,230,Fell,01/01/1967 12:00:00 AM,6660,39.7825,-104.93056
Dergaon,Valid,H5,12500,Fell,01/01/2001 12:00:00 AM,6664,26.68333,93.86667
Desuri,Valid,H6,25400,Fell,01/01/1962 12:00:00 AM,6693,25.73333,73.61667
Devgaon,Valid,H3.8,12000,Fell,01/01/2001 12:00:00 AM,6694,19,81
Devri-Khera,Valid,L6,1140,Fell,01/01/1994 12:00:00 AM,6696,24.225,76.525
Dhajala,Valid,H3.8,45000,Fell,01/01/1976 12:00:00 AM,6698,22.37778,71.42722
Dharwar,Valid,OC,1800,Fell,01/01/1848 12:00:00 AM,6699,14.88333,75.6
Dhurmsala,Valid,LL6,32000,Fell,01/01/1860 12:00:00 AM,7640,32.23333,76.46667
Didim,Valid,H3-5,3396,Fell,01/01/2007 12:00:00 AM,47350,37.35172,27.32997
Diep River,Valid,L6,1000,Fell,01/01/1906 12:00:00 AM,7642,-33.75,18.56667
Distrito Quebracho,Valid,H4,400,Fell,01/01/1957 12:00:00 AM,7649,-31.88333,-60.46667
Djati-Pengilon,Valid,H6,166000,Fell,01/01/1884 12:00:00 AM,7652,-7.5,111.5
Djermaia,Valid,H,3950,Fell,01/01/1961 12:00:00 AM,7656,12.73333,15.05
Djoumine,Valid,H5-6,10000,Fell,01/01/1999 12:00:00 AM,7657,36.95,9.55
Dokachi,Valid,H5,3840,Fell,01/01/1903 12:00:00 AM,7658,23.5,90.33333
Dolgovoli,Valid,L6,1600,Fell,01/01/1864 12:00:00 AM,7659,50.75,25.3
Domanitch,Valid,L5,438,Fell,01/01/1907 12:00:00 AM,7661,40,29
Dong Ujimqin Qi,Valid,Mesosiderite,128800,Fell,01/01/1995 12:00:00 AM,7706,45.5,119.03333
Donga Kohrod,Valid,H6,230,Fell,01/01/1899 12:00:00 AM,7707,21.86667,82.45
Dongtai,Valid,LL6,5500,Fell,01/01/1970 12:00:00 AM,7708,32.91667,120.78333
Doroninsk,Valid,H5-7,3891,Fell,01/01/1805 12:00:00 AM,7718,51.2,112.3
Dosso,Valid,L6,1250,Fell,01/01/1962 12:00:00 AM,7722,13.05,3.16667
Douar Mghila,Valid,LL6,1161,Fell,01/01/1932 12:00:00 AM,7723,32.33333,-6.3
Dowa,Valid,Stone-uncl,642,Fell,01/01/1976 12:00:00 AM,7725,-13.66667,33.91667
Drake Creek,Valid,L6,5000,Fell,01/01/1827 12:00:00 AM,7728,36.4,-86.5
Dresden (Ontario),Valid,H6,47700,Fell,01/01/1939 12:00:00 AM,7731,42.52,-82.26
Dubrovnik,Valid,L3-6,1900,Fell,01/01/1951 12:00:00 AM,7736,42.45833,18.44167
Dunbogan,Valid,L6,30,Fell,01/01/1999 12:00:00 AM,7743,-31.66667,152.83333
Dundrum,Valid,H5,2270,Fell,01/01/1865 12:00:00 AM,7745,52.55,-8.03333
Dunhua,Valid,Stone-uncl,,Fell,01/01/1976 12:00:00 AM,7749,43.33333,128.25
Durala,Valid,L6,13200,Fell,01/01/1815 12:00:00 AM,7750,30.3,76.63333
Duruma,Valid,L6,577,Fell,01/01/1853 12:00:00 AM,7752,-4,39.5
Duwun,Valid,L6,2117,Fell,01/01/1943 12:00:00 AM,7754,33.43333,127.26667
Dwaleni,Valid,H4-6,3230,Fell,01/01/1970 12:00:00 AM,7755,-27.2,31.31667
Dyalpur,Valid,Ureilite,300,Fell,01/01/1872 12:00:00 AM,7757,26.25,82
Dyarrl Island,Valid,Mesosiderite-A1,188,Fell,01/01/1933 12:00:00 AM,7758,-3,151
Eagle,Valid,EL6,10000,Fell,01/01/1947 12:00:00 AM,7760,40.78167,-96.47167
Ehole,Valid,H5,2400,Fell,01/01/1961 12:00:00 AM,7774,-17.3,15.83333
Eichstädt,Valid,H5,3000,Fell,01/01/1785 12:00:00 AM,7775,48.9,11.21667
Ekeby,Valid,H4,3336,Fell,01/01/1939 12:00:00 AM,7776,56.03333,13
Ekh Khera,Valid,H6,840,Fell,01/01/1916 12:00:00 AM,7777,28.26667,78.78333
El Idrissia,Valid,L6,10000,Fell,01/01/1989 12:00:00 AM,7807,34.41667,3.25
El Paso de Aguila,Valid,H5,17226,Fell,01/01/1977 12:00:00 AM,45977,25.37,-97.37
El Tigre,Valid,L6,5000,Fell,01/01/1993 12:00:00 AM,7819,19.96722,-103.05167
Elbert,Valid,LL6,680.5,Fell,01/01/1998 12:00:00 AM,7822,39.24667,-104.58817
Elbogen,Valid,Iron & IID,107000,Fell,12/24/1399 12:00:00 AM,7823,50.18333,12.73333
Elenovka,Valid,L5,54640,Fell,01/01/1951 12:00:00 AM,7824,47.83333,37.66667
Ellemeet,Valid,Diogenite,1470,Fell,01/01/1925 12:00:00 AM,10019,51.75,4
Emmaville,Valid,Eucrite-mmict,127,Fell,01/01/1900 12:00:00 AM,10033,-29.46667,151.61667
