id,kind,title,languages,genres,rating,director,cumulative worldwide gross,opening weekend united states,budget,plot
0120815,movie,Saving Private Ryan,"['English', 'French', 'German', 'Czech']","['Drama', 'War']",8.6,Steven Spielberg,"$481,840,909, 15 Jun 2012","$30,576,104, 26 Jul 1998","$70,000,000 (estimated)","Opening with the Allied invasion of Normandy on 6 June 1944, members of the 2nd Ranger Battalion under Cpt. Miller fight ashore to secure a beachhead. Amidst the fighting, two brothers are killed in action. Earlier in New Guinea, a third brother is KIA. Their mother, Mrs. Ryan, is to receive all three of the grave telegrams on the same day. The United States Army Chief of Staff, George C. Marshall, is given an opportunity to alleviate some of her grief when he learns of a fourth brother, Private James Ryan, and decides to send out 8 men (Cpt. Miller and select members from 2nd Rangers) to find him and bring him back home to his mother..."
0120689,movie,The Green Mile,"['English', 'French']","['Crime', 'Drama', 'Fantasy', 'Mystery']",8.6,Frank Darabont,"$286,801,374","$18,017,152, 12 Dec 1999","$60,000,000 (estimated)","Death Row guards at a penitentiary, in the 1930's, have a moral dilemma with their job when they discover one of their prisoners, a convicted murderer, has a special gift."
0076759,movie,Star Wars,['English'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",8.6,George Lucas,"$775,398,007, 25 Nov 2011","$35,906,661, 02 Feb 1997","$11,000,000 (estimated)","The Imperial Forces, under orders from cruel Darth Vader, hold Princess Leia hostage in their efforts to quell the rebellion against the Galactic Empire. Luke Skywalker and Han Solo, captain of the Millennium Falcon, work together with the companionable droid duo R2-D2 and C-3PO to rescue the beautiful princess, help the Rebel Alliance and restore freedom and justice to the Galaxy."
0816692,movie,Interstellar,['English'],"['Adventure', 'Drama', 'Sci-Fi']",8.7,Christopher Nolan,"$675,020,017","$47,510,360, 05 Nov 2014","$165,000,000 (estimated)","Earth's future has been riddled by disasters, famines, and droughts. There is only one way to ensure mankind's survival: Interstellar travel. A newly discovered wormhole in the far reaches of our solar system allows a team of astronauts to go where no man has gone before, a planet that may have the right environment to sustain human life."
0103064,movie,Terminator 2: Judgment Day,"['English', 'Spanish']","['Action', 'Sci-Fi']",8.6,James Cameron,"$315,000,000","$31,765,506, 07 Jul 1991","$102,000,000 (estimated)","Over 10 years have passed since the first machine called The Terminator tried to kill Sarah Connor and her unborn son, John. The man who will become the future leader of the human resistance against the Machines is now a healthy young boy. However, another Terminator, called the T-1000, is sent back through time by the supercomputer Skynet. This new Terminator is more advanced and more powerful than its predecessor and its mission is to kill John Connor when he's still a child. However, Sarah and John do not have to face the threat of the T-1000 alone. Another Terminator (identical to the same model that tried and failed to kill Sarah Connor in 1984) is also sent back through time to protect them. Now, the battle for tomorrow has begun."
0088763,movie,Back to the Future,['English'],"['Adventure', 'Comedy', 'Sci-Fi']",8.6,Robert Zemeckis,"$381,109,762","$11,332,134, 07 Jul 1985","$19,000,000 (estimated)","Marty McFly, a typical American teenager of the Eighties, is accidentally sent back to 1955 in a plutonium-powered DeLorean ""time machine"" invented by a slightly mad scientist. During his often hysterical, always amazing trip back in time, Marty must make certain his teenage parents-to-be meet and fall in love - so he can get back to the future."
0110357,movie,The Lion King,"['English', 'Swahili', 'Xhosa', 'Zulu']","['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",8.5,Roger Allers,"$968,483,777","$40,888,194, 12 Nov 2013","$45,000,000 (estimated)","A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?"
0172495,movie,Gladiator,['English'],"['Action', 'Adventure', 'Drama']",8.5,Ridley Scott,"$457,640,427, 28 Feb 2012","$34,819,017, 07 May 2000","$103,000,000 (estimated)","Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is unable to save his family, and his loss of will allows him to get captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge."
0120586,movie,American History X,['English'],['Drama'],8.5,Tony Kaye,"$23,875,127","$1,340,166, 22 Nov 1998","$7,500,000 (estimated)","Derek Vineyard is paroled after serving 3 years in prison for brutally killing two black men who tried to break into/steal his truck. Through his brother's, Danny Vineyard, narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did."
0114814,movie,The Usual Suspects,"['English', 'Hungarian', 'Spanish', 'French']","['Crime', 'Drama', 'Mystery', 'Thriller']",8.5,Bryan Singer,"$34,449,356","$645,363, 20 Aug 1995","$6,000,000 (estimated)","Following a truck hijack in New York, five criminals are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?"
0407887,movie,The Departed,"['English', 'Cantonese']","['Crime', 'Drama', 'Thriller']",8.5,Martin Scorsese,"$289,847,354","$26,887,467, 08 Oct 2006","$90,000,000 (estimated)","In this crime-action tour de force, the South Boston state police force is waging war on Irish-American organized crime. Young undercover cop Billy Costigan is assigned to infiltrate the mob syndicate run by gangland chief Frank Costello. While Billy quickly gains Costello's confidence, Colin Sullivan, a hardened young criminal who has infiltrated the state police as an informer for the syndicate is rising to a position of power in the Special Investigation Unit. Each man becomes deeply consumed by their double lives, gathering information about the plans and counter-plans of the operations they have penetrated. But when it becomes clear to both the mob and the police that there is a mole in their midst, Billy and Colin are suddenly in danger of being caught and exposed to the enemy - and each must race to uncover the identity of the other man in time to save themselves. But is either willing to turn on their friends and comrades they've made during their long stints undercover?"
0482571,movie,The Prestige,['English'],"['Drama', 'Mystery', 'Thriller']",8.5,Christopher Nolan,"$109,676,311, 08 Feb 2007","$14,801,808, 22 Oct 2006","$40,000,000 (estimated)","In the end of the nineteenth century, in London, Robert Angier, his beloved wife Julia McCullough, and Alfred Borden are friends and assistants of a magician. When Julia accidentally dies during a performance, Robert blames Alfred for her death, and they become enemies. Both become famous and rival magicians, sabotaging the performance of the other on the stage. When Alfred performs a successful trick, Robert becomes obsessed trying to disclose the secret of his competitor with tragic consequences."
2582802,movie,Whiplash,['English'],"['Drama', 'Music']",8.5,Damien Chazelle,"$48,982,041","$135,388, 10 Oct 2014","$3,300,000 (estimated)","Nineteen year old Andrew Niemann wants to be the greatest jazz drummer in the world, in a league with Buddy Rich. This goal is despite not coming from a pedigree of greatest, musical or otherwise, with Jim, his high school teacher father, being a failed writer. Andrew is starting his first year at Shaffer Conservatory of Music, the best music school in the United States. At Shaffer, being the best means being accepted to study under Terence Fletcher and being asked to play in his studio band, which represents the school at jazz competitions. Based on their less than positive first meeting, Andrew is surprised that Fletcher asks him to join the band, albeit in the alternate drummer position which he is more than happy to do initially. Andrew quickly learns that Fletcher operates on fear and intimidation, never settling for what he considers less than the best each and every time. Being the best in Fletcher's mind does not only entail playing well, but knowing that you're playing well and if not what you're doing wrong. His modus operandi creates an atmosphere of fear and of every man or woman for him/herself within the band. Regardless, Andrew works hard to be the best. He has to figure out his life priorities and what he is willing to sacrifice to be the best. The other question becomes how much emotional abuse he will endure by Fletcher to reach that greatness, which he may believe he can only achieve with the avenues opened up by Fletcher."
0047396,movie,Rear Window,['English'],"['Mystery', 'Thriller']",8.5,Alfred Hitchcock,"$36,888,916","$15,172, 23 Jan 2000","$1,000,000 (estimated)","Professional photographer L.B. ""Jeff"" Jefferies breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Fremont and his visiting nurse Stella to investigate."
0209144,movie,Memento,['English'],"['Mystery', 'Thriller']",8.5,Christopher Nolan,"$39,723,096","$235,488, 18 Mar 2001","$9,000,000 (estimated)","Memento chronicles two separate stories of Leonard, an ex-insurance investigator who can no longer build new memories, as he attempts to find the murderer of his wife, which is the last thing he remembers. One story line moves forward in time while the other tells the story backwards revealing more each time."
0082971,movie,Indiana Jones and the Raiders of the Lost Ark,"['English', 'German', 'Hebrew', 'Spanish', 'Arabic', 'Nepali']","['Action', 'Adventure']",8.4,Steven Spielberg,"$389,925,971","$1,673,731, 09 Sep 2012","$20,000,000 (estimated)","The year is 1936. An archeology professor named Indiana Jones is venturing in the jungles of South America searching for a golden statue. Unfortunately, he sets off a deadly trap but miraculously escapes. Then, Jones hears from a museum curator named Marcus Brody about a biblical artifact called The Ark of the Covenant, which can hold the key to human existence. Jones has to venture to vast places such as Nepal and Egypt to find this artifact. However, he will have to fight his enemy Rene Belloq and a band of Nazis in order to reach it."
1853728,movie,Django Unchained,"['English', 'German', 'French', 'Italian']","['Drama', 'Western']",8.5,Quentin Tarantino,"$425,368,238","$30,688,000, 30 Dec 2012","$100,000,000 (estimated)","In 1858, a bounty-hunter named King Schultz seeks out a slave named Django and buys him because he needs him to find some men he is looking for. After finding them, Django wants to find his wife, Broomhilda, who along with him were sold separately by his former owner for trying to escape. Schultz offers to help him if he chooses to stay with him and be his partner. Eventually they learn that she was sold to a plantation in Mississippi. Knowing they can't just go in and say they want her, they come up with a plan so that the owner will welcome them into his home and they can find a way."
0910970,movie,WALL·E,"['English', 'Hindi']","['Animation', 'Adventure', 'Family', 'Sci-Fi']",8.4,Andrew Stanton,"$534,767,889, 22 Mar 2009","$63,087,526, 29 Jun 2008","$180,000,000 (estimated)","In a distant, but not so unrealistic, future where mankind has abandoned earth because it has become covered with trash from products sold by the powerful multi-national Buy N Large corporation, WALL-E, a garbage collecting robot has been left to clean up the mess. Mesmerized with trinkets of Earth's history and show tunes, WALL-E is alone on Earth except for a sprightly pet cockroach. One day, EVE, a sleek (and dangerous) reconnaissance robot, is sent to Earth to find proof that life is once again sustainable. WALL-E falls in love with EVE. WALL-E rescues EVE from a dust storm and shows her a living plant he found amongst the rubble. Consistent with her ""directive"", EVE takes the plant and automatically enters a deactivated state except for a blinking green beacon. WALL-E, doesn't understand what has happened to his new friend, but, true to his love, he protects her from wind, rain, and lightning, even as she is unresponsive. One day a massive ship comes to reclaim EVE, but WALL-E, out of love or loneliness, hitches a ride on the outside of the ship to rescue EVE. The ship arrives back at a large space cruise ship, which is carrying all of the humans who evacuated Earth 700 years earlier. The people of Earth ride around this space resort on hovering chairs which give them a constant feed of TV and video chatting. They drink all of their meals through a straw out of laziness and/or bone loss, and are all so fat that they can barely move. When the auto-pilot computer, acting on hastily-given instructions sent many centuries before, tries to prevent the people of Earth from returning by stealing the plant, WALL-E, EVE, the portly captain, and a band of broken robots stage a mutiny."
4154756,movie,Avengers: Infinity War,['English'],"['Action', 'Adventure', 'Sci-Fi']",8.5,Anthony Russo,"$2,048,709,917","$257,698,183, 29 Apr 2018","$321,000,000 (estimated)","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment, the fate of Earth and existence has never been more uncertain."
0169547,movie,American Beauty,['English'],['Drama'],8.4,Sam Mendes,"$226,200,000","$861,531, 19 Sep 1999","$15,000,000 (estimated)","After his death sometime in his 43rd year, suburbanite Lester Burnham tells of the last few weeks of his life, during which he had no idea of his imminent passing. He is a husband to real estate agent Carolyn Burnham and father to high school student Jane Burnham. Although Lester and Carolyn once loved each other, they now merely tolerate each other. Typical wallflower Jane also hates both her parents; the three suffer individually in silence in their home life. Jane tries to steer clear of both her parents. Carolyn, relatively new to the real estate business, wants to create the persona of success to further her career, aspiring to the professional life of Buddy Kane, the king of the real estate business in their neighborhood. Lester merely walks mindlessly through life, including at his job in advertising. His company is downsizing, and he, like all the other employees, has to justify his position to the newly hired efficiency expert to keep his job. Things change for Lester when he falls in love at first sight with Jane's more experienced classmate, Angela Hayes. Both Janie and Angela can see Lester's sexual infatuation with Angela, who courts such attention from any man as a sign that she is model material, she having once appeared in Seventeen and is a career to which she aspires. Lester's infatuation with Angela gives him a reenergized view on life, where he openly doesn't care anymore what anyone thinks about what he does, anyone except Angela. This infatuation coincides with the Fittses moving in next door: homophobic disciplinarian US Marine Colonel Frank Fitts who rules the house with a military fist (that fist being both figurative and literal), his semi-comatose wife Barbara Fitts, and their bright and quietly subversive 18-year-old son Ricky Fitts, who openly abides by his father's rules while behind the scenes lives by his own quite different perspective. Much like Lester's infatuation, Ricky immediately becomes infatuated with Jane; he considers girls like Angela as ordinary. The entry of Angela and the Fittses into the Burnhams' lives ultimately leads to each of the players confronting what is truly in his or her heart."
1345836,movie,The Dark Knight Rises,"['English', 'Arabic']","['Action', 'Crime', 'Drama']",8.4,Christopher Nolan,"$1,084,939,099","$160,887,295, 22 Jul 2012","$250,000,000 (estimated)","Despite his tarnished reputation after the events of The Dark Knight (2008), in which he took the rap for Dent's crimes, Batman feels compelled to intervene to assist the city and its Police force, which is struggling to cope with Bane's plans to destroy the city."
7286456,movie,Joker,['English'],"['Crime', 'Drama', 'Thriller']",8.4,Todd Phillips,"$1,074,251,311","$96,202,337, 06 Oct 2019","$55,000,000 (estimated)","Arthur Fleck works as a clown and is an aspiring stand-up comic. He has mental health issues, part of which involves uncontrollable laughter. Times are tough and, due to his issues and occupation, Arthur has an even worse time than most. Over time these issues bear down on him, shaping his actions, making him ultimately take on the persona he is more known as...Joker."
4633694,movie,Spider-Man: Into the Spider-Verse,"['English', 'Spanish']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",8.4,Bob Persichetti,"$375,540,831","$35,363,376, 16 Dec 2018","$90,000,000 (estimated)","Phil Lord and Christopher Miller, the creative minds behind The Lego Movie and 21 Jump Street, bring their unique talents to a fresh vision of a different Spider-Man Universe, with a groundbreaking visual style that's the first of its kind. ""Spider-Man(TM): Into the Spider-Verse"" introduces Brooklyn teen Miles Morales (Shameik Moore), and the limitless possibilities of the Spider-Verse, where more than one can wear the mask."
0112573,movie,Braveheart,"['English', 'French', 'Latin', 'Scottish Gaelic', 'Italian']","['Biography', 'Drama', 'History', 'War']",8.4,Mel Gibson,"$210,409,945, 31 May 2012","$9,938,276, 31 Jul 2012","$72,000,000 (estimated)","William Wallace is a Scottish rebel who leads an uprising against the cruel English ruler Edward the Longshanks, who wishes to inherit the crown of Scotland for himself. When he was a young boy, William Wallace's father and brother, along with many others, lost their lives trying to free Scotland. Once he loses another of his loved ones, William Wallace begins his long quest to make Scotland free once and for all, along with the assistance of Robert the Bruce."
0114709,movie,Toy Story,['English'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",8.3,John Lasseter,"$373,554,033","$12,491,789, 04 Oct 2009","$30,000,000 (estimated)","A little boy named Andy loves to be in his room, playing with his toys, especially his doll named ""Woody"". But, what do the toys do when Andy is not with them, they come to life. Woody believes that his life (as a toy) is good. However, he must worry about Andy's family moving, and what Woody does not know is about Andy's birthday party. Woody does not realize that Andy's mother gave him an action figure known as Buzz Lightyear, who does not believe that he is a toy, and quickly becomes Andy's new favorite toy. Woody, who is now consumed with jealousy, tries to get rid of Buzz. Then, both Woody and Buzz are now lost. They must find a way to get back to Andy before he moves without them, but they will have to pass through a ruthless toy killer, Sid Phillips."
2380307,movie,Coco,"['English', 'Spanish']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Mystery']",8.4,Lee Unkrich,"$807,082,196","$50,802,605, 26 Nov 2017","$175,000,000 (estimated)","Despite his family's baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history."
4154796,movie,Avengers: Endgame,"['English', 'Japanese', 'Xhosa', 'German']","['Action', 'Adventure', 'Drama', 'Sci-Fi']",8.4,Anthony Russo,"$2,797,800,564","$357,115,007, 28 Apr 2019","$356,000,000 (estimated)","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos's actions and undo the chaos to the universe, no matter what consequences may be in store, and no matter who they face..."
0119217,movie,Good Will Hunting,['English'],"['Drama', 'Romance']",8.3,Gus Van Sant,"$225,933,435","$10,261,471, 11 Jan 1998","$10,000,000 (estimated)","A touching tale of a wayward young man who struggles to find his identity, living in a world where he can solve any problem, except the one brewing deep within himself, until one day he meets his soul mate who opens his mind and his heart."
0435761,movie,Toy Story 3,"['English', 'Spanish']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",8.3,Lee Unkrich,"$1,068,879,522, 01 Jun 2012","$110,307,189, 20 Jun 2010","$190,000,000 (estimated)","Woody, Buzz and the whole gang are back. As their owner Andy prepares to depart for college, his loyal toys find themselves in daycare where untamed tots with their sticky little fingers do not play nice. So, it's all for one and one for all as they join Barbie's counterpart Ken, a thespian hedgehog named Mr. Pricklepants and a pink, strawberry-scented teddy bear called Lots-o'-Huggin' Bear to plan their great escape."
0180093,movie,Requiem for a Dream,['English'],['Drama'],8.3,Darren Aronofsky,"$7,390,108","$64,770, 08 Oct 2000","$4,500,000 (estimated)","Sara Goldfarb (Ellen Burstyn) is a retired widow, living in a small apartment. She spends most of her time watching TV, especially a particular self-help show. She has delusions of rising above her current dull existence by being a guest on that show. Her son, Harry (Jared Leto) is a junkie but along with his friend Tyrone (Marlon Wayans) has visions of making it big by becoming a drug dealer. Harry's girlfriend Marion (Jennifer Connelly) could be fashion designer or artist but is swept along in Harry's drug-centric world. Meanwhile Sara has developed an addiction of her own. She desperately wants to lose weight and so goes on a crash course involving popping pills, pills which turn out to be very addictive and harmful to her mental state."
0086190,movie,Star Wars: Episode VI - Return of the Jedi,['English'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",8.3,Richard Marquand,"$165,800,000","$16,293,531, 16 Mar 1997","$32,500,000 (estimated)","Luke Skywalker battles Jabba the Hutt and Darth Vader to save his comrades in the Rebel Alliance and triumph over the Galactic Empire. Han Solo and Princess Leia reaffirm their love, and team with Chewbacca, Lando Calrissian, the Ewoks, and droids C-3PO and R2-D2 to aid in the disruption of the Dark Side, and the defeat of the evil emperor."
